,Rating,Rating Agency Name,Sector,currentRatio,cashRatio,daysOfSalesOutstanding,netProfitMargin,grossProfitMargin,operatingProfitMargin,returnOnAssets,returnOnEquity,assetTurnover,fixedAssetTurnover,debtEquityRatio,debtRatio,effectiveTaxRate,freeCashFlowOperatingCashFlowRatio,freeCashFlowPerShare,cashPerShare,enterpriseValueMultiple,operatingCashFlowPerShare,operatingCashFlowSalesRatio,payablesTurnover,Year_sin,Year_cos,Month_sin,Month_cos,Day_sin,Day_cos
799,CCC and below,Standard & Poor's Ratings Services,Capital Goods,1.898727735,0.351653944,125.2145955,-0.090474054,0.229699417,-0.027815164,-0.063778199,-0.218885673,0.704933586,13.42771084,2.431982634,0.708623234,-0.154875717,1.0,-0.20228385,1.355628059,129.5665152,-0.20228385,-0.018543443,9.774193548,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,-0.10116832198743203,-0.9948693233918952
800,B,Standard & Poor's Ratings Services,Capital Goods,1.714342629,0.221912351,102.0586998,-0.039133179,0.252472123,0.033452556,-0.030577018,-0.125760649,0.781357883,11.20990566,3.112914131,0.75686339,0.0,1.0,0.397887324,1.288732394,11.41105691,0.397887324,0.023774458,11.47980614,-0.006233278392033184,0.9999805729315382,0.5000000000000003,-0.8660254037844385,0.9377521321470804,0.3473052528448203
801,B,Standard & Poor's Ratings Services,Capital Goods,1.658115878,0.153471915,104.3698157,-0.089861751,0.251382488,0.022926267,-0.068493151,-0.347748551,0.762205831,10.50847458,4.077128845,0.803038286,-0.069958848,1.0,0.133680556,0.866319444,14.39862969,0.133680556,0.008870968,13.42561983,-0.003116654332917747,0.9999951432210904,0.8660254037844388,-0.4999999999999998,-0.2993631229733578,-0.9541392564000489
802,B,Standard & Poor's Ratings Services,Capital Goods,1.858468677,0.165313225,114.8714047,0.0301324,0.24623345,-0.006848273,0.021919628,0.077891424,0.727443817,11.69217082,2.55350118,0.718587402,0.255605381,1.0,-0.505962521,0.756388416,24.671375,-0.505962521,-0.0451986,10.25465839,-2.4492935982947064e-16,1.0,1.0,6.123233995736766e-17,-0.20129852008866028,0.9795299412524945
803,BBB,Standard & Poor's Ratings Services,Basic Industries,2.035627255,0.388352296,67.50944053,0.078585845,0.193196828,0.114561923,0.03662532,0.113195515,0.466054921,0.790561836,2.090635535,0.676441952,0.248075232,0.246289509,1.587482663,3.551527602,11.86403046,6.445595946,0.164291051,8.251525917,-2.4492935982947064e-16,1.0,-0.8660254037844384,-0.5000000000000004,0.9987165071710528,-0.05064916883871264
804,BBB,Moody's Investors Service,Basic Industries,4.816730893,2.265255969,41.07652587,0.071540573,0.154428031,0.123429492,0.079271561,0.147448745,1.108064384,2.938030917,0.860045937,0.462378869,0.352270648,0.511882549,2.81298733,13.23640432,3.145821246,5.495376499,0.10008597,13.48186615,-0.012466314595414885,0.9999222924809749,1.2246467991473532e-16,-1.0,0.10116832198743228,-0.9948693233918952
805,BBB,Moody's Investors Service,Basic Industries,4.394903516,1.982580111,40.90068834,0.107967117,0.206371195,0.17231698,0.112993216,0.205930706,1.046552132,2.36485264,0.822505042,0.451304673,0.340271823,0.380050444,3.577825357,13.80236659,3.862325543,9.414080185,0.174754084,13.05727252,-0.012466314595414885,0.9999222924809749,-0.4999999999999998,-0.8660254037844388,0.8978045395707416,-0.4403941515576344
806,BBB,Egan-Jones Ratings Company,Basic Industries,2.699630515,0.298304716,32.44990983,0.145940268,0.318595295,0.280306784,0.058476003,0.139922856,0.400684496,0.610676768,1.392825248,0.582083982,0.390935082,-0.306660605,-0.339499182,1.104819429,13.66060153,1.107084434,0.174359381,4.527683266,-0.003116654332917747,0.9999951432210904,-0.5000000000000004,0.8660254037844384,-0.2993631229733578,-0.9541392564000489
807,BBB,Egan-Jones Ratings Company,Basic Industries,2.163331465,0.31624678,34.07046485,0.230311589,0.43233108,0.385790956,0.115389836,0.229646341,0.501016196,0.778289314,0.990178242,0.497532443,0.364783106,-0.128259383,-0.209980935,0.84829733,9.871992355,1.637158461,0.234271715,5.167679704,-0.006233278392033184,0.9999805729315382,-0.8660254037844384,-0.5000000000000004,-0.651372482722222,-0.7587581226927911
808,BBB,Egan-Jones Ratings Company,Basic Industries,4.359519847,2.134672224,32.69433119,0.271885184,0.451138202,0.425354652,0.144376099,0.292485699,0.531018636,0.919207624,1.025859548,0.506382365,0.473024887,0.082852149,0.182604537,2.408887011,8.906581018,2.20398069,0.311984173,5.734145869,-0.009349841903839445,0.9999562892728727,-1.0,-1.8369701987210297e-16,0.48530196253108104,-0.8743466161445821
809,BBB,Moody's Investors Service,Basic Industries,3.123753496,0.854202484,37.2082917,0.342648423,0.552508308,0.531686661,0.289781799,0.581879728,0.845711753,1.542737198,1.00799267,0.501990214,0.444637125,0.703935229,1.722739422,1.947446569,7.998120576,2.447298206,0.303601218,6.235505448,-0.012466314595414885,0.9999222924809749,1.2246467991473532e-16,-1.0,0.10116832198743228,-0.9948693233918952
810,BBB,Standard & Poor's Ratings Services,Basic Industries,2.568668669,0.546546547,40.15827726,0.144336221,0.315736644,0.290754303,0.058673296,0.13313787,0.406504311,0.613677066,1.269139105,0.559304232,0.398964968,-0.211678041,-0.252585315,0.772104447,15.87400895,1.193252327,0.171586304,5.193598083,-2.4492935982947064e-16,1.0,-0.866025403784439,0.4999999999999993,-0.2993631229733578,-0.9541392564000489
811,BBB,Moody's Investors Service,Basic Industries,5.002664691,2.86942897,36.63169905,0.290081697,0.535936039,0.466150698,0.18631344,0.405996886,0.6422792,1.29331276,1.179106805,0.541096381,0.363496463,0.475089847,1.122256721,3.057462403,10.19064514,2.362198914,0.300477144,5.823025616,-0.012466314595414885,0.9999222924809749,-0.8660254037844384,-0.5000000000000004,-0.72479278722912,0.6889669190756864
812,BBB,Egan-Jones Ratings Company,Capital Goods,1.855477855,0.403263403,29.52205882,0.041143424,0.163003966,0.041143424,0.038473424,0.113594891,0.935105068,5.464559819,1.952554745,0.66131026,0.387665198,0.451851852,1.310423596,4.163996291,12.38988076,2.900117795,0.066920026,9.151761518,-0.009349841903839445,0.9999562892728727,-2.4492935982947064e-16,1.0,-0.72479278722912,0.6889669190756864
813,BBB,Standard & Poor's Ratings Services,Capital Goods,1.724299065,0.225948323,27.22114137,0.043233895,0.177042802,0.061464188,0.041081821,0.140449438,0.950222527,5.557869443,2.418773408,0.707497432,0.29073857,0.64486755,2.788027587,2.616236413,10.69263248,4.3234112,0.087044243,11.26331361,-2.4492935982947064e-16,1.0,0.49999999999999994,0.8660254037844387,-0.7907757369376986,-0.6121059825476628
814,BBB,Standard & Poor's Ratings Services,Capital Goods,1.534453303,0.402334852,24.72705729,0.048132712,0.181253575,0.048132712,0.045192972,0.196924106,0.938924269,5.694276408,3.35740555,0.77050564,0.403726708,0.482200647,1.595391567,4.918231721,9.180678765,3.308563719,0.075753861,9.812928501,-0.009349841903839445,0.9999562892728727,0.8660254037844388,-0.4999999999999998,-0.3943558551133187,0.9189578116202306
815,AAA/AA,Egan-Jones Ratings Company,Health Care,1.811392845,0.342699879,43.4073214,0.268650828,0.876273171,0.362873166,0.156982923,0.216042775,0.584338131,3.959650085,0.376218324,0.273371105,0.318013483,-0.496325495,-4912.74233,5160.957965,0.022568415,9898.22682,0.33828775,3.900296936,-0.009349841903839445,0.9999562892728727,-0.5000000000000004,0.8660254037844384,0.8486442574947509,0.5289640103269625
816,BBB,Moody's Investors Service,Health Care,2.599332738,0.507429103,41.60751779,0.329530463,0.884761887,0.45439343,0.181852672,0.378435473,0.551853903,4.920369355,1.081000341,0.519461876,0.243659933,0.826969134,13.36130435,14.90652174,12.38702335,16.15695652,0.345240528,4.638743455,-0.003116654332917747,0.9999951432210904,-1.0,-1.8369701987210297e-16,0.8978045395707416,-0.4403941515576344
817,AAA/AA,Egan-Jones Ratings Company,Health Care,2.105086439,0.542830447,48.61657974,0.302451407,0.879317232,0.409386928,0.204992275,0.271512747,0.677769288,5.495507404,0.324502336,0.244999444,0.250832038,0.902195869,11230.22182,7807.546994,-0.113236409,12447.65378,0.303206922,5.109722574,-0.006233278392033184,0.9999805729315382,-0.866025403784439,0.4999999999999993,-0.9987165071710528,-0.05064916883871266
818,BBB,Moody's Investors Service,Health Care,3.259352451,0.563641363,42.26491661,0.244507326,0.907552419,0.341615376,0.136406853,0.192113951,0.557884522,3.212852085,0.408389294,0.289969042,0.259773471,0.854043517,6087.444048,6974.80146,0.277313186,7127.791415,0.342219499,2.503539861,-0.012466314595414885,0.9999222924809749,1.2246467991473532e-16,-1.0,0.10116832198743228,-0.9948693233918952
819,A,Standard & Poor's Ratings Services,Health Care,1.957498813,0.344349456,45.44571601,0.250166366,0.901121208,0.336420216,0.136230693,0.198237225,0.544560389,3.166329167,0.455158304,0.312789545,0.253653567,0.861065792,6803.095764,7168.71622,0.273218206,7900.785078,0.340779532,2.674003304,-0.009349841903839445,0.9999562892728727,0.8660254037844388,-0.4999999999999998,-0.2993631229733578,-0.9541392564000489
820,BBB,Standard & Poor's Ratings Services,Health Care,2.419166535,0.723342621,46.84590101,0.190520019,0.915134414,0.2647958,0.111037847,0.166510146,0.582814591,2.873005189,0.489770603,0.326605164,0.269397011,0.893483181,5753379.811,4786803.378,0.027133307,6439270.413,0.344471435,2.46271127,-0.018698866430902364,0.9998251609127464,-2.4492935982947064e-16,1.0,-0.9680771188662043,-0.2506525322587204
821,BBB,Moody's Investors Service,Consumer Services,1.017499489,0.478995035,13.75961913,0.000557339,0.571433368,-0.021850365,0.000720693,0.001852596,1.293096113,4.653085455,1.570577206,0.610982313,1.038277512,0.604167383,2.344988656,4.315627919,86.47284373,3.881355932,0.195290152,12.98006915,-0.009349841903839445,0.9999562892728727,-0.5000000000000004,0.8660254037844384,-0.9377521321470804,0.3473052528448203
822,A,Egan-Jones Ratings Company,Consumer Services,1.371869549,0.562214105,14.00278457,0.125737181,0.582995902,0.187325965,0.192329511,0.39227997,1.529615267,4.673998295,1.039624431,0.509713659,0.345602431,-0.910003291,-0.734431018,2.447749303,7.665972842,0.807064135,0.03695327,12.85141465,-0.006233278392033184,0.9999805729315382,-0.5000000000000004,0.8660254037844384,-0.651372482722222,-0.7587581226927911
823,A,Moody's Investors Service,Consumer Services,1.191378131,0.418803887,13.69509516,0.143894128,0.593611547,0.187917152,0.221547312,0.473942936,1.539654992,4.687204951,1.139240289,0.532544331,0.293031002,0.65226321,1.634734942,1.077211044,20.8664746,2.506250418,0.195645708,11.38190588,-0.003116654332917747,0.9999951432210904,-1.0,-1.8369701987210297e-16,0.10116832198743228,-0.9948693233918952
824,BBB,Moody's Investors Service,Consumer Services,1.828162636,0.553087966,12.05706643,0.106466446,1.0,0.147729992,0.169243519,0.284088577,1.589641867,4.968322718,0.678578759,0.404257921,0.310916018,0.670119077,1.443939596,2.676867566,6.509258723,2.154750768,0.137807254,9.164814815,-0.012466314595414885,0.9999222924809749,1.2246467991473532e-16,-1.0,0.10116832198743228,-0.9948693233918952
825,BBB,Moody's Investors Service,Consumer Services,1.900443479,0.537876731,13.33535095,0.104049024,0.562893342,0.150186097,0.168361884,0.270855353,1.618101518,5.001880477,0.608768839,0.378406658,0.327521733,0.510826715,1.185180276,2.699628844,6.462138092,2.320121951,0.131606451,14.60261241,-0.009349841903839445,0.9999562892728727,0.8660254037844388,-0.4999999999999998,-0.3943558551133187,0.9189578116202306
826,A,Standard & Poor's Ratings Services,Consumer Services,1.046977061,0.468187116,13.16444532,0.13218771,0.600715898,0.195717751,0.19663631,0.478874915,1.487553648,4.701552781,1.435333107,0.589378555,0.328609537,0.685187209,2.130198423,1.537917912,15.13502499,3.108929057,0.214633208,11.64946619,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,0.299363122973358,-0.9541392564000488
827,BB,Moody's Investors Service,Basic Industries,2.681039071,0.071989836,0.0,0.034215901,0.142149833,0.077568527,0.039260929,0.11856482,1.147446886,2.136258416,2.019918875,0.668865277,0.425303116,-0.02558218,-0.218167025,1.398320582,6.956606597,8.528085925,0.106008951,9.709606512,-0.009349841903839445,0.9999562892728727,0.49999999999999994,0.8660254037844387,-0.2993631229733578,-0.9541392564000489
828,BB,Moody's Investors Service,Basic Industries,2.353511426,0.122154634,0.0,-0.001176836,0.131306939,0.04057212,-0.001459713,-0.00465292,1.240370937,2.425611015,2.18755791,0.686280209,1.142540484,0.331214953,2.288773667,3.841664275,11.57122954,6.910236524,0.070711831,7.917674423,-0.006233278392033184,0.9999805729315382,-0.4999999999999998,-0.8660254037844388,-0.9884683243281114,0.15142777750457667
829,B,Standard & Poor's Ratings Services,Energy,0.874417809,0.044590673,40.79235235,0.082315313,1.0,0.193609768,0.030644699,0.133011325,0.372284308,0.424416452,3.340435007,0.769608346,0.397779655,1.0,5.0827983,0.161601885,4.575769325,5.0827983,0.440412766,0.0,-0.012466314595414885,0.9999222924809749,-0.866025403784439,0.4999999999999993,-0.2993631229733578,-0.9541392564000489
830,B,Standard & Poor's Ratings Services,Energy,0.944402031,0.345940728,39.30548819,-0.62257179,1.0,-0.826448926,-0.300123173,0.377854354,0.482069985,0.731164988,-2.258997598,1.794282691,0.148346763,1.0,0.148052365,0.73332905,-10.55092798,0.148052365,0.035451241,0.0,-2.4492935982947064e-16,1.0,-1.0,-1.8369701987210297e-16,0.48530196253108104,-0.8743466161445821
831,CCC and below,Standard & Poor's Ratings Services,Energy,0.74424268,0.375457706,25.18767311,-2.059511301,0.981272116,-2.258588706,-0.864817031,1.984303625,0.41991371,0.512363529,-3.294477968,1.435828983,0.162686282,1.0,1.745871179,1.25717371,-1.685570042,1.745871179,0.261311149,0.086523311,-2.4492935982947064e-16,1.0,0.8660254037844388,-0.4999999999999998,-0.8978045395707417,-0.4403941515576342
832,B,Standard & Poor's Ratings Services,Energy,0.641698711,0.083185119,25.87026777,-0.012291453,0.99304317,0.065423713,-0.00430437,-0.022895772,0.350192148,0.380417963,4.319191923,0.812001519,0.276612903,1.0,7.017209502,0.324720007,2.971347437,7.017209502,0.539073139,0.034001515,-0.003116654332917747,0.9999951432210904,0.8660254037844388,-0.4999999999999998,-0.9987165071710528,-0.05064916883871266
833,B,Standard & Poor's Ratings Services,Energy,0.592288062,0.053905781,35.88548992,0.05215184,1.0,0.149103535,0.020469014,0.094933501,0.392488819,0.432409536,3.637912728,0.784385766,0.359243907,1.0,7.437813064,0.209344921,3.80850619,7.437813064,0.570434758,0.0,-0.006233278392033184,0.9999805729315382,0.8660254037844388,-0.4999999999999998,-0.20129852008866028,0.9795299412524945
834,B,Standard & Poor's Ratings Services,Energy,0.679555199,0.118587462,0.0,0.167037177,1.0,0.236317678,0.082783861,0.279535167,0.495601414,0.134654845,3.37668675,1.0,0.091692156,0.620855724,3.882241976,0.388885119,4.241953762,6.253050146,0.652829552,0.0,-0.015582666194722709,0.9998785828860741,1.2246467991473532e-16,-1.0,0.20129852008866006,0.9795299412524945
835,B,Standard & Poor's Ratings Services,Energy,0.559904128,0.015672925,37.04326361,0.177969758,1.0,0.339283268,0.092468665,0.317343465,0.519575157,0.585636262,2.431902735,0.708616451,0.346217286,1.0,7.04385882,0.060945794,3.692848062,7.04385882,0.537026529,0.0,-0.012466314595414885,0.9999222924809749,0.8660254037844388,-0.4999999999999998,-0.848644257494751,0.5289640103269624
836,B,Standard & Poor's Ratings Services,Consumer Services,0.940035226,0.200355029,118.8990298,0.826803491,0.630894452,0.497227601,0.359414016,2.379588923,0.43470307,0.646614319,5.427871687,0.819827804,0.35395296,0.982375779,11.57021175,4.729149385,1.819978091,11.77778606,0.538007042,0.96957988,-2.4492935982947064e-16,1.0,1.2246467991473532e-16,-1.0,-0.5712682150947924,0.8207634412072763
837,B,Fitch Ratings,Consumer Services,0.97098114,0.271222825,171.9608438,0.317646427,0.699043047,0.553004899,0.11433939,0.341811594,0.359958056,0.544717821,1.817525172,0.607980314,0.281487448,0.900659947,5.990774082,2.237003021,4.564422972,6.651538241,0.607370036,0.550206092,-0.012466314595414885,0.9999222924809749,1.2246467991473532e-16,-1.0,0.10116832198743228,-0.9948693233918952
838,B,Fitch Ratings,Consumer Services,1.1473092,0.104369616,176.7324163,0.178419547,0.547453069,0.4501106,0.107831632,0.463440719,0.604371179,1.18906116,3.061671545,0.712378143,0.375515775,0.990293234,9.130664326,2.640792811,3.560075915,9.220162282,0.549863844,1.394982232,-0.006233278392033184,0.9999805729315382,-0.8660254037844384,-0.5000000000000004,0.20129852008866006,0.9795299412524945
839,B,Fitch Ratings,Consumer Services,0.983737259,0.184038679,124.2949657,0.242824349,0.547125023,0.457632783,0.132613726,0.40303031,0.546130264,0.870270016,1.858705679,0.611591435,0.350789793,0.992466491,6.07239515,1.173142374,3.561049601,6.118488841,0.563601833,1.186156357,-0.012466314595414885,0.9999222924809749,-0.5000000000000004,0.8660254037844384,-0.20129852008866028,0.9795299412524945
840,A,Moody's Investors Service,Public Utilities,1.484844674,0.214640055,3.886907225,0.142111917,1.0,0.28304103,0.041811916,0.118466107,0.294218222,0.3551336,1.833309716,0.647055882,0.508430281,0.047539035,0.420396079,4.099493364,8.994414521,8.843176577,0.403690304,0.0,-0.006233278392033184,0.9999805729315382,0.5000000000000003,-0.8660254037844385,-0.8978045395707417,-0.4403941515576342
841,BBB,Moody's Investors Service,Public Utilities,1.149865513,0.254619626,4.300206768,-0.215471747,1.0,-0.347009194,-0.056612822,-0.187330654,0.262738955,0.330260255,2.308979284,0.697792003,0.456846412,-0.192833712,-1.950508104,4.753959861,-23.29362764,10.11497462,0.484737179,0.0,-2.4492935982947064e-16,1.0,0.8660254037844386,0.5000000000000001,-0.4853019625310809,-0.8743466161445822
842,BBB,Moody's Investors Service,Public Utilities,0.728904426,0.152147676,3.546498227,0.145264166,1.0,0.248005163,0.048895859,0.136584412,0.336599592,0.444652251,1.793373804,0.64200996,0.642896812,-0.236718314,-1.943015377,3.657099948,9.200429962,8.208132885,0.380745451,0.0,-0.012466314595414885,0.9999222924809749,1.2246467991473532e-16,-1.0,0.10116832198743228,-0.9948693233918952
843,A,Egan-Jones Ratings Company,Public Utilities,0.769161149,0.075189165,4.432861305,0.141694994,1.0,0.269593546,0.04442595,0.12420256,0.313532248,0.367934445,1.795720964,0.642310512,0.387737282,-0.005527881,-0.059895159,3.206243718,7.77349264,10.8351021,0.430362111,0.0,-0.006233278392033184,0.9999805729315382,-2.4492935982947064e-16,1.0,0.10116832198743228,-0.9948693233918952
844,BBB,Moody's Investors Service,Public Utilities,0.484120036,0.101424275,4.409113792,0.135277742,1.0,0.275408411,0.037080326,0.112278742,0.274105152,0.343232198,2.027986909,0.669747581,0.892140131,-0.569013918,-4.523117429,3.02216427,8.013055835,7.949045328,0.406174989,0.0,-0.009349841903839445,0.9999562892728727,0.8660254037844386,0.5000000000000001,0.6513724827222223,-0.758758122692791
845,A,Egan-Jones Ratings Company,Public Utilities,1.026158347,0.057474128,42.6145894,0.130412845,1.0,0.17152962,0.040752867,0.129473815,0.312491207,0.297738697,2.17704798,0.685242399,0.376042393,-0.217938549,-0.945093458,0.457830348,9.539123657,4.336513499,0.18149864,0.0,-0.003116654332917747,0.9999951432210904,1.2246467991473532e-16,-1.0,0.5712682150947923,0.8207634412072763
846,A,Egan-Jones Ratings Company,Public Utilities,0.644741721,0.022086458,41.64651436,0.082993664,1.0,0.170540203,0.025114289,0.080630798,0.302604894,0.278471645,2.210554693,0.688527343,0.363373362,-0.047345863,-0.285468933,0.260750229,8.757363309,6.02943773,0.252994391,0.0,-0.003116654332917747,0.9999951432210904,-2.4492935982947064e-16,1.0,0.9884683243281114,0.1514277775045767
847,A,Egan-Jones Ratings Company,Public Utilities,0.87900822,0.132046567,49.91655571,0.068629383,1.0,0.150999225,0.025465145,0.084259865,0.371053088,0.363644677,2.308831216,0.69777848,0.558692291,-0.213582787,-0.86400934,2.533939293,7.538305201,4.045313542,0.149864844,0.0,-0.006233278392033184,0.9999805729315382,1.0,6.123233995736766e-17,-0.848644257494751,0.5289640103269624
848,A,Moody's Investors Service,Public Utilities,0.979881181,0.119045113,45.84571979,0.061875069,1.0,0.145465434,0.023780582,0.08451481,0.384332207,0.40834385,2.553942026,0.718622309,0.35357212,0.110155308,0.512907797,1.380875035,6.752421706,4.656224081,0.166359012,0.0,-0.012466314595414885,0.9999222924809749,1.2246467991473532e-16,-1.0,0.10116832198743228,-0.9948693233918952
849,BB,Standard & Poor's Ratings Services,Basic Industries,2.956247371,1.122423223,60.61988304,0.169902534,0.328576998,0.242495127,0.133093086,0.333384333,0.783349621,1.82979027,1.504895961,0.600781823,0.400976668,0.484561548,3.50746491,7.950651131,8.43793388,7.238430134,0.189395712,0.183505155,-0.003116654332917747,0.9999951432210904,1.2246467991473532e-16,-1.0,-0.848644257494751,0.5289640103269624
850,BB,Standard & Poor's Ratings Services,Basic Industries,1.922043011,0.208064516,102.6362039,0.142970123,0.263181019,0.153427065,0.065963916,0.226886069,0.461382526,1.041838323,2.43954818,0.709264139,0.175367461,-0.089061566,-0.441141639,3.002131691,15.06410491,4.953221222,0.147012302,0.152,-2.4492935982947064e-16,1.0,-1.0,-1.8369701987210297e-16,-0.3943558551133187,0.9189578116202306
851,BB,Standard & Poor's Ratings Services,Basic Industries,2.99941452,0.341920375,48.8349868,0.144898516,0.300445982,0.201510876,0.097734668,0.248866656,0.674504267,1.372174347,1.546349851,0.607280987,0.257808858,-0.57795504,-2.36660035,5.178608546,10.59928033,4.094782789,0.125511969,0.175,-2.4492935982947064e-16,1.0,1.2246467991473532e-16,-1.0,-0.10116832198743203,-0.9948693233918952
852,BB,Standard & Poor's Ratings Services,Basic Industries,2.241459627,0.619565217,68.17900142,0.115793201,0.253186969,0.164305949,0.093109339,0.236015879,0.804100228,1.667798612,1.534824973,0.605495444,0.385574354,0.485102812,3.460766997,4.778013951,11.39919681,7.134089752,0.210959632,0.134862385,-0.006233278392033184,0.9999805729315382,1.2246467991473532e-16,-1.0,0.6513724827222223,-0.758758122692791
853,BBB,Standard & Poor's Ratings Services,Consumer Non-Durables,1.253897214,0.13818767,77.16846696,0.059164596,0.389573508,0.10166168,0.048090135,0.192001755,0.812819456,9.872663551,2.99253936,0.749532839,0.231703704,0.626369742,1.316004456,1.02042332,16.63926779,2.101002599,0.095643795,5.62126401,-2.4492935982947064e-16,1.0,0.8660254037844388,-0.4999999999999998,-0.9680771188662043,-0.2506525322587204
854,A,Egan-Jones Ratings Company,Consumer Non-Durables,1.424493612,0.141040823,70.85841019,0.083372859,0.38264383,0.109090909,0.078191673,0.229109341,0.937855248,10.5494811,1.930098962,0.658714599,0.20462544,0.771645737,1.618156618,0.784130284,13.04272599,2.097020097,0.106315327,6.287886921,-0.009349841903839445,0.9999562892728727,-0.4999999999999998,-0.8660254037844388,-0.3943558551133187,0.9189578116202306
855,A,Egan-Jones Ratings Company,Consumer Non-Durables,1.283439996,0.105463585,79.55177231,0.065968221,0.384738956,0.105587568,0.056547575,0.204061791,0.857194175,10.24324808,2.608674517,0.722889943,0.192815408,0.744677496,1.710249909,0.722202101,15.86699132,2.296631655,0.110721145,5.227117638,-0.006233278392033184,0.9999805729315382,-0.4999999999999998,-0.8660254037844388,0.9884683243281114,0.1514277775045767
856,BB,Moody's Investors Service,Consumer Non-Durables,1.293274731,0.102474562,62.36230945,0.02134843,0.376018825,0.043856358,0.020321706,0.067708615,0.951906377,10.63583605,2.33183711,0.699865279,0.117377049,0.602886157,1.152588556,0.579700272,17.5834766,1.911784741,0.095709852,7.810885806,-0.012466314595414885,0.9999222924809749,1.2246467991473532e-16,-1.0,0.10116832198743228,-0.9948693233918952
857,BBB,Fitch Ratings,Consumer Non-Durables,1.743825722,0.136882572,75.58945265,0.039791918,0.331634499,0.082938782,0.015598079,0.04650712,0.391991134,8.594013218,1.981592768,0.664608792,0.351135666,0.758599945,3.292428198,1.394493235,20.03711963,4.340137669,0.137854343,5.836592271,-2.4492935982947064e-16,1.0,-0.866025403784439,0.4999999999999993,-0.72479278722912,0.6889669190756864
858,A,Moody's Investors Service,Consumer Non-Durables,1.897066392,0.644879053,39.15153235,0.079909194,0.780136209,0.123609535,0.112227005,0.267782427,1.404431691,7.707786527,2.386078357,1.0,0.313170732,1.0,5.21319797,6.360406091,7.347519884,5.21319797,0.116572077,4.340807175,-0.012466314595414885,0.9999222924809749,1.2246467991473532e-16,-1.0,0.10116832198743228,-0.9948693233918952
859,A,Moody's Investors Service,Consumer Non-Durables,1.814117647,0.633882353,39.83321322,0.088644085,0.794502214,0.134973747,0.130593053,0.315038419,1.473229182,7.890333063,2.412367362,1.0,0.317208565,1.0,2.902061856,3.471649485,12.83190535,2.902061856,0.115927108,4.046653144,-0.012466314595414885,0.9999222924809749,-0.8660254037844384,-0.5000000000000004,0.20129852008866006,0.9795299412524945
860,A,Moody's Investors Service,Consumer Non-Durables,2.092386215,0.478273085,39.76591778,0.101007384,0.805146377,0.149001892,0.132160889,0.298885595,1.308428003,7.234196752,1.261528327,0.557821148,0.299372036,0.756599599,3.876351173,4.020827841,17.15351707,5.123385183,0.180262328,3.305949008,-2.4492935982947064e-16,1.0,0.5000000000000003,-0.8660254037844385,0.8486442574947509,0.5289640103269625
861,A,Moody's Investors Service,Consumer Non-Durables,2.346789883,0.792315175,45.89122903,0.110229759,0.803245806,0.166575492,0.153660397,0.313700052,1.394001017,7.302263648,2.041515309,1.0,0.319256757,1.0,3.976683938,4.220207254,12.82823157,3.976683938,0.139952589,4.118320611,-0.003116654332917747,0.9999951432210904,1.2246467991473532e-16,-1.0,0.20129852008866006,0.9795299412524945
862,A,Moody's Investors Service,Transportation,0.791433147,0.26501201,28.13002364,0.246997636,0.486808511,0.366241135,0.086596161,0.201652127,0.3505951,0.403210432,1.328649734,0.570566588,0.272220674,0.458568207,1.899054641,0.772694636,11.50466692,4.141269739,0.335508274,3.674339878,-0.009349841903839445,0.9999562892728727,-0.866025403784439,0.4999999999999993,-2.4492935982947064e-16,1.0
863,A,Moody's Investors Service,Transportation,0.700465426,0.223404255,26.53277395,0.30240093,0.549970923,0.418044363,0.098227056,0.245266491,0.32482392,0.356599022,1.496934169,0.599508865,0.26121372,0.498269896,3.286553305,0.852069375,9.604533915,6.595929896,0.432167484,3.566161949,-2.4492935982947064e-16,1.0,-0.4999999999999998,-0.8660254037844388,-0.5712682150947924,0.8207634412072763
864,A,Moody's Investors Service,Transportation,0.905497501,0.233984552,27.91494973,0.261002143,0.497939674,0.381077963,0.09994635,0.235115071,0.382933064,0.425545346,1.352412769,0.574904535,0.273623853,0.515179183,2.717371465,0.6200471,11.13615455,5.274614261,0.361051591,3.676523838,-0.006233278392033184,0.9999805729315382,-0.8660254037844384,-0.5000000000000004,-0.5712682150947924,0.8207634412072763
865,A,Moody's Investors Service,Transportation,0.71814543,0.225483656,25.41194196,0.280548727,0.540639125,0.417571961,0.097192462,0.236655518,0.346437009,0.38655591,1.434916388,0.58930828,0.274107509,0.473540856,3.00744196,0.835263256,9.007303485,6.350966176,0.407580684,3.723007712,-0.003116654332917747,0.9999951432210904,-1.0,-1.8369701987210297e-16,0.10116832198743228,-0.9948693233918952
866,A,Moody's Investors Service,Transportation,1.07755102,0.349854227,33.15241471,0.272153301,0.493575543,0.365086398,0.094405594,0.23005618,0.346883885,0.377472091,1.436891386,0.589641128,0.267878427,0.577956989,1.872183168,0.653087152,9.051714366,3.239312273,0.329641117,2.893670886,-0.012466314595414885,0.9999222924809749,1.2246467991473532e-16,-1.0,0.10116832198743228,-0.9948693233918952
